"Estado","Periodo de Cierre","Codigo de Contrato","Monto","Monto Solarizado","Monto Desembolsado","Monto Desembolsado Solarizado","Comision","Comision Solarizada","Plazo","Moneda","Tasa de Interes","Esquema","Riesgo","Provincia Propiedad","Distrito Propiedad","Tipo de Propiedad","Valuacion Propiedad","Valuacion en Soles","Total Ganado Esperado","Total Ganado","Numero de Reservaciones","Ratio (%)","LTV","Safety Buffer","Fecha de Creacion","Fecha de Cierre","Dias de Cierre","Etapa del Negocio","Canal","Tipo de Fondo","Es Fast Track","Tipo de Cambio Contable","Flag Contrato Cerrado","Ratio Comision/Monto","Flag Alta Demanda","Ano"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04810","50000.0","50000.0","63750.0","63750.0","13750.0","13750.0","48","PEN","1.57","Cuota Fija","Medio","LIMA","SAN MARTIN DE PORRES","casa","209705.0",,"63750.0","63750.0",,"0.082162","0.082162","0.917838","2025-09-16 20:44:43","2026-03-20 23:29:03","185","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.538","SI","0.275",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04597","150000.0","150000.0","153390.0","153390.0","3390.0","3390.0","72","PEN","3.12","Cuota Fija","Bajo Medio","TRUJILLO","LAREDO",,"131292.0",,"153390.0","153390.0",,"0.31576","0.31576","0.68424","2025-10-16 03:31:00","2026-01-05 21:52:40","81","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.457","SI","0.0226",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04590","40000.0","40000.0","51000.0","51000.0","11000.0","11000.0","72","PEN","1.5","Cuota Fija","Bajo Medio","CALLAO","CALLAO","casa","100524.0",,"51000.0","51000.0",,"0.137119","0.137119","0.862881","2025-10-24 21:34:04","2026-01-08 19:39:15","75","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.506","SI","0.275",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04823","49000.0","49000.0","62720.0","62720.0","13720.0","13720.0","36","PEN","1.56","Cuota Fija","Moderado Medio","LIMA","EL AGUSTINO","terreno","122853.0",,"62720.0","62720.0",,"0.137981","0.137981","0.862019","2025-11-13 23:11:01","2026-03-24 23:13:34","131","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.457","SI","0.28",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04626","30618.980000000003","30618.980000000003","32881.73","32881.73","2262.75","2262.75","60","PEN","2.09","Cuota Fija","Bajo Medio","LIMA","SAN MARTIN DE PORRES",,"30335.0",,"32881.73","32881.73",,"0.292961","0.292961","0.707039","2025-11-17 19:26:10","2026-01-17 14:31:01","60","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","1.0","SI","0.07390024096165189",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04600","140000.0","140000.0","142086.0","142086.0","2086.0","2086.0","36","PEN","2.85","Cuota Fija","Moderado Medio","HUANCAYO","EL TAMBO","casa","102476.0",,"142086.0","142086.0",,"0.374738","0.374738","0.625262","2025-11-22 14:03:46","2026-01-09 14:03:55","48","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.457","SI","0.0149",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04789","100000.0","100000.0","102600.0","102600.0","2600.0","2600.0","60","PEN","3.0","Cuota Fija","Moderado","CAÑETE","CHILCA",,"153615.0",,"102600.0","102600.0",,"0.180515","0.180515","0.819485","2025-11-27 16:14:39","2026-03-09 13:47:05","101","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.414","SI","0.026",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04583","22000.0","22000.0","29260.0","29260.0","7260.0","7260.0","48","PEN","1.37","Cuota Fija","Moderado","LIMA","SANTA ANITA","departamento","21812.0",,"29260.0","29260.0",,"0.362558","0.362558","0.6374420000000001","2025-12-01 14:10:30","2026-01-03 14:20:28","33","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.414","SI","0.33",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04623","40000.0","40000.0","41492.0","41492.0","1492.0","1492.0","72","PEN","2.92","Cuota Fija","Moderado Medio","SANTA","CHIMBOTE","departamento","49878.0",,"41492.0","41492.0",,"0.22483","0.22483","0.77517","2025-12-02 15:14:04","2026-01-15 14:26:44","43","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados",,"3.414","SI","0.0373",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04598","26000.0","26000.0","29003.0","29003.0","3003.0","3003.0","48","PEN","2.62","Cuota Fija","Moderado","LIMA","CERCADO",,"55750.0",,"29003.0","29003.0",,"0.140604","0.140604","0.859396","2025-12-05 16:54:07","2026-01-06 13:25:24","31","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","true","1.0","SI","0.1155",,"2026"
